2016,3,4,315,144,201,153,112,148,197,150,128,110,168,190,79,43,63,106,93,109,82,66,67,81,70,42,92,112,81,128,88,79,44,114,88,68,127,96,99,28,126,71,50,99,198,60,138,43,126,90,105,166,71,52,98,64,108,118,52,86,27,55,48,47,87,91,49,20,123,40,46,44,52,52,28,141,102,114,163,35,43,89,169,80,142,143,157,139,91,18,52,33,118,54,58,16,39,51,34,110,62,105,148,107,122,76,109,50,158,152,94,98,56,26,108,41,55,49,42,44,62,41,31,31,109,84,78,97,58,67,58,60,76,44,54,99,47,73,160,118,58,103,106,85,48,92,116,156,152,153,112,126,118,135,56,79,222,168,201,138,119,77,95,66,92,119,89,103,102,85,103,52,121,131,108,112,61,64,98,54,93,66,80,66,70,75,64,62,54,56,49,63,55,78,76,76,47,54,33,27,66,42,29,30,30,43,32,47,41,41,42,70,52,34,64,72,38,47,129,141,51,39,37,58,54,22,60,56,64,44,59,23,14,102,119,138,39,132,93,89,64,86,107,95,108,98,103,101,98,68,65,103,24,24,30,55,72,70,47,54,30,68,46,43,34,34,28,30,NA,18,30,48,34,55,39,38,26,48,28,16,20,26,14,17,31,19,19,78,62,64,78,90,82,65,82,58,44,51,48,49,84,50,71,32,36,44,48,22,76,84,83,63,94,95,78,121,47,NA,64,71,88,52,85,110,32,20,244,36,26,24,389,620,112,233,53,21,12,15,24,16
2016,3,5,58,82,55,94,61,75,92,50,36,87,50,99,38,41,42,39,68,60,62,62,57,62,56,34,60,76,23,43,73,34,52,41,53,50,57,38,98,51,115,80,75,60,87,96,67,72,59,81,38,64,86,55,99,78,89,89,62,60,16,81,56,22,21,21,88,14,43,26,62,10,60,17,83,147,86,127,108,88,96,76,159,93,96,91,115,122,80,35,56,78,74,72,62,14,43,44,71,157,92,140,174,150,128,112,112,47,104,166,115,118,79,32,110,47,65,66,43,59,68,53,38,32,74,70,92,84,60,63,68,64,89,44,52,124,68,107,168,95,60,112,114,76,48,100,135,133,148,144,106,148,124,153,38,93,122,109,172,136,98,147,101,102,92,160,107,182,119,117,90,64,60,69,107,62,68,61,98,76,68,42,63,62,61,87,53,64,59,52,46,51,57,48,48,50,56,63,32,28,71,53,31,26,33,52,35,73,60,41,40,90,51,42,78,88,42,40,117,126,40,49,33,50,51,22,50,38,46,32,63,22,11,101,102,147,38,108,96,88,62,80,103,97,103,100,85,68,58,69,53,98,33,37,16,28,44,32,21,33,20,34,29,23,45,44,38,30,NA,18,42,52,36,60,52,46,32,56,30,16,19,26,16,16,71,20,10,66,89,51,61,78,83,66,67,86,72,42,74,60,58,22,77,51,18,73,34,19,62,56,105,53,72,53,132,79,65,23,33,48,51,47,54,89,53,31,170,47,28,30,220,280,NA,1733,756,46,14,10,72,58
2016,3,6,74,113,101,101,47,78,111,86,40,107,92,119,27,53,41,63,94,144,49,60,74,54,68,38,33,40,27,34,23,20,22,40,37,17,10,34,97,62,92,73,68,103,70,63,41,68,29,75,24,82,33,40,31,38,70,58,12,24,54,35,26,45,51,43,21,24,58,34,47,48,28,31,79,112,111,70,112,107,59,53,65,42,60,77,67,59,167,66,57,109,115,132,80,37,61,62,136,149,85,93,140,118,87,132,158,73,80,179,75,116,64,44,100,45,49,68,40,56,48,45,30,39,143,54,90,218,52,57,61,57,59,29,43,108,63,96,110,71,47,70,99,73,60,74,106,78,130,123,112,126,155,154,76,110,141,77,142,137,104,127,98,110,85,102,101,170,119,142,186,77,93,95,172,85,84,93,154,82,87,40,75,65,60,62,49,84,77,54,48,31,40,45,47,51,73,45,35,26,77,70,26,20,39,64,46,52,46,43,40,82,49,35,68,81,56,57,117,66,43,40,30,53,64,24,52,46,64,36,86,20,13,40,95,128,36,106,69,71,64,69,90,87,63,82,112,44,47,75,38,74,32,26,28,40,54,34,33,29,26,48,36,36,44,50,37,22,26,16,46,48,38,55,46,57,32,56,33,17,20,17,12,17,60,23,13,92,92,61,74,87,69,74,42,100,88,65,74,49,50,38,94,94,22,80,33,32,56,47,77,57,74,29,88,29,53,19,26,46,37,40,57,95,158,45,160,52,56,46,216,386,1355,1566,481,48,14,14,92,124
2016,3,7,33,52,86,57,42,70,84,44,36,56,38,95,12,30,16,92,119,152,42,45,79,34,59,34,9,12,31,20,18,13,28,28,18,12,12,29,40,42,49,32,41,70,46,25,25,36,27,26,14,42,30,32,31,34,44,48,12,28,37,26,15,23,26,16,16,14,20,22,28,18,18,13,72,150,134,87,139,94,102,64,127,77,102,97,139,96,136,55,60,70,130,105,135,24,67,50,99,154,82,129,145,126,148,113,112,50,111,166,109,82,80,44,110,34,27,46,44,27,35,47,52,32,86,55,85,79,59,52,80,61,76,37,65,91,49,75,100,49,32,70,99,69,30,58,97,75,90,104,60,156,163,173,146,154,128,118,151,143,118,174,119,160,115,134,148,165,171,144,116,97,115,131,108,113,88,105,98,78,104,56,76,66,61,56,58,61,89,67,44,48,47,53,56,62,41,48,31,26,33,33,24,20,30,37,30,52,30,47,34,68,33,23,48,44,40,35,65,64,51,25,20,32,54,29,56,52,46,27,44,16,11,39,56,90,36,119,50,57,52,44,48,69,54,67,103,47,60,62,38,48,24,38,28,45,59,58,35,36,30,59,46,41,35,35,38,31,48,16,46,48,34,52,50,57,37,71,34,16,19,18,17,19,NA,32,13,92,67,81,63,94,52,72,32,92,90,68,46,37,52,34,72,74,40,48,32,26,44,38,88,57,75,40,78,31,55,11,27,42,28,43,50,68,115,35,163,34,81,54,337,390,1014,1793,298,45,15,26,82,145
2016,3,8,10,21,23,19,18,16,33,20,16,18,12,29,13,32,12,25,49,68,22,36,64,38,64,30,8,12,19,14,18,11,27,25,18,17,12,93,16,16,22,11,14,17,16,14,13,14,13,15,9,13,20,18,17,14,15,21,13,26,16,30,14,20,31,23,19,16,29,28,29,14,22,16,14,18,33,26,25,20,15,25,27,17,20,15,20,24,26,13,48,21,38,63,78,9,52,33,22,27,28,28,27,23,38,49,40,30,24,34,41,19,26,33,60,49,41,61,53,45,52,47,36,34,34,32,52,60,38,41,36,33,68,35,59,40,40,36,32,23,17,34,41,32,14,41,45,34,22,33,22,46,33,37,55,68,29,40,41,44,28,39,54,79,64,44,50,58,57,39,33,50,16,55,41,48,28,44,32,36,29,32,41,37,34,36,38,32,34,30,39,21,36,35,35,32,38,40,27,24,30,34,23,16,16,47,28,55,28,37,26,62,32,26,56,48,38,33,44,30,32,25,24,29,43,26,52,34,35,32,40,18,12,34,54,70,24,74,47,54,30,37,43,38,42,47,56,31,27,34,36,52,26,21,15,49,60,45,39,22,18,52,32,28,28,31,36,24,74,14,48,47,31,50,49,57,26,49,16,16,20,18,16,17,74,17,7,98,73,98,90,72,43,34,23,38,132,56,71,53,48,54,86,52,81,70,56,32,45,33,68,50,70,42,60,29,47,18,34,32,22,24,50,42,44,28,116,50,30,35,274,358,790,1684,214,51,16,16,30,20
2016,3,9,10,23,45,19,19,19,48,40,18,24,14,39,14,27,12,38,61,45,21,36,38,20,43,12,9,13,12,13,17,10,25,26,18,13,10,30,18,15,22,14,15,15,27,15,13,14,15,15,12,18,22,18,18,14,22,31,12,23,20,29,13,21,14,14,22,5,15,24,28,14,18,20,16,13,20,23,17,21,14,20,22,14,13,16,16,22,20,13,10,17,17,21,16,13,14,14,20,20,18,20,22,16,29,18,23,18,21,23,31,13,16,36,18,21,42,28,14,33,48,14,28,14,22,21,13,17,10,12,23,16,20,19,18,43,24,38,31,22,14,28,35,33,11,25,39,24,30,42,27,39,25,26,26,33,30,38,30,27,25,26,34,38,28,36,28,28,34,22,18,43,39,36,23,50,16,38,17,19,22,17,12,9,11,7,7,15,37,31,16,8,15,12,13,18,29,16,23,22,41,28,24,15,16,41,23,30,22,24,16,20,37,25,69,62,30,35,24,12,28,35,27,36,41,30,47,16,26,28,60,24,11,10,22,18,32,24,24,26,13,11,11,17,24,31,21,16,19,21,22,13,24,12,14,15,55,14,36,14,24,10,8,13,31,34,33,18,22,15,46,34,24,60,57,54,21,40,13,20,18,31,15,19,75,17,8,47,51,64,43,36,22,26,13,46,64,60,35,24,76,52,56,42,30,36,18,24,32,42,56,64,90,51,91,44,63,22,41,26,15,18,29,23,74,31,118,49,54,32,86,234,664,1346,221,38,20,7,32,137
2016,3,10,11,26,28,23,13,29,49,20,12,32,15,46,15,15,18,17,41,35,25,21,33,23,17,15,12,21,17,12,18,11,32,30,18,12,9,16,20,22,35,18,23,22,31,21,19,22,21,18,15,24,22,18,18,16,22,32,12,26,22,36,17,23,26,21,25,12,26,26,32,18,24,23,18,34,24,50,28,28,20,41,31,18,22,24,25,42,34,22,15,27,23,29,23,12,23,17,34,39,40,45,55,35,64,24,50,24,41,44,61,22,32,44,24,7,9,11,4,10,15,5,5,6,31,34,29,29,20,18,25,24,26,27,23,44,35,53,71,29,25,43,50,40,17,42,53,46,55,57,39,78,39,50,42,39,70,55,52,28,41,51,58,32,36,67,47,66,61,38,36,42,59,47,40,58,27,60,35,35,40,44,27,23,22,22,28,29,47,56,26,14,17,26,30,46,6,7,6,10,9,4,8,12,11,5,4,4,6,4,10,4,6,10,8,10,4,11,16,16,13,21,17,20,12,8,7,10,11,14,12,11,13,18,33,37,29,26,34,32,20,29,23,23,52,34,30,20,43,32,35,28,18,12,12,18,21,18,22,24,19,8,24,19,43,34,39,21,18,16,41,43,30,61,47,58,22,54,NA,18,15,20,16,21,70,19,8,42,26,31,35,33,21,38,16,42,24,43,37,33,30,22,46,30,34,44,15,22,36,25,33,79,79,65,107,74,68,15,30,29,28,28,34,31,96,25,56,20,57,38,173,138,521,1218,402,39,17,7,56,151
2016,3,11,24,42,38,34,21,37,46,56,23,46,23,52,20,42,29,31,34,34,55,50,37,31,36,26,34,32,46,27,18,15,22,44,16,13,9,36,44,26,62,41,49,36,45,32,29,46,40,31,28,33,23,20,21,25,32,52,16,28,25,33,22,25,26,22,28,18,23,33,32,24,17,16,55,63,56,61,79,64,78,72,67,66,49,70,76,71,60,41,44,51,53,60,48,32,41,47,54,70,76,59,71,59,72,48,84,41,64,63,79,38,40,74,39,27,23,30,20,23,26,22,12,26,55,47,49,49,32,45,41,38,43,43,40,63,34,71,96,73,39,50,74,62,26,56,72,83,62,71,88,81,38,37,41,46,63,34,35,23,52,48,54,34,55,71,54,64,72,57,54,43,67,68,59,76,41,67,52,39,51,50,42,41,38,49,60,42,68,64,40,37,36,62,46,65,27,25,20,27,17,26,23,22,21,24,19,16,14,22,22,30,24,22,13,18,15,39,42,55,26,31,33,47,37,16,40,20,32,50,31,12,7,35,55,41,33,49,49,40,37,27,28,48,54,50,47,34,54,51,41,25,32,26,24,53,37,42,37,41,16,28,63,49,47,42,49,21,25,14,50,48,32,39,31,59,26,54,15,16,18,18,21,17,58,36,8,50,45,53,44,51,37,54,22,47,33,59,52,75,52,26,72,64,58,64,28,26,37,36,24,61,70,61,69,34,42,17,29,54,42,48,50,76,114,31,61,36,62,37,233,182,486,1120,364,34,19,10,42,174
2016,3,12,110,82,84,84,69,63,136,100,54,62,88,109,30,75,52,61,80,94,70,70,53,62,46,36,38,42,32,41,33,20,29,52,36,15,22,34,50,68,46,40,36,41,70,45,52,27,49,46,52,58,44,28,49,46,35,48,24,26,30,42,23,48,39,28,31,19,27,24,38,17,33,22,80,84,80,70,98,88,86,85,100,86,68,85,98,91,78,67,52,65,77,58,63,48,52,46,50,72,71,59,63,68,72,49,75,43,77,62,87,58,57,74,47,45,37,36,33,32,58,37,25,48,75,51,74,54,42,57,59,42,58,50,52,70,98,85,109,86,77,89,63,77,69,106,99,118,100,90,96,75,77,62,80,64,88,68,82,96,63,72,81,75,62,84,65,66,74,65,65,74,90,79,66,68,48,60,56,48,54,58,56,57,46,61,56,49,67,65,32,47,38,67,50,71,40,35,36,40,36,43,37,40,37,39,29,22,30,27,42,25,36,42,24,37,26,38,56,65,24,32,49,40,29,18,53,30,66,56,70,21,8,49,42,65,33,61,46,40,49,39,42,42,64,51,54,51,61,67,46,48,22,24,26,47,64,60,35,48,20,38,53,41,32,41,33,18,44,18,48,45,32,55,41,63,26,57,20,15,21,18,36,12,65,16,10,103,82,73,127,103,52,32,26,44,51,87,46,60,78,26,66,62,62,46,32,26,42,37,37,73,104,59,100,36,58,21,33,68,43,52,39,52,125,37,62,38,77,36,151,210,440,1143,324,47,16,22,74,131
2016,3,13,28,66,41,78,37,54,62,58,42,49,32,102,15,26,23,31,65,105,37,35,44,27,16,16,33,41,33,21,18,11,28,37,22,16,12,22,37,66,46,29,39,99,35,36,29,36,38,32,33,32,21,18,21,22,42,54,14,26,36,31,13,32,22,21,25,10,20,24,25,11,14,13,53,104,82,109,92,86,60,52,90,33,67,85,74,103,124,48,49,84,104,71,57,13,50,49,91,102,78,86,91,98,105,74,94,56,104,87,124,106,92,110,65,34,29,34,21,24,33,19,17,26,68,46,38,76,33,48,31,36,49,48,34,91,54,108,147,99,63,93,71,96,51,66,123,137,84,91,107,107,97,74,95,120,81,78,94,95,71,110,165,50,98,134,100,132,116,83,70,66,92,116,73,88,60,81,68,69,75,70,64,70,52,48,55,58,76,79,48,31,37,61,49,69,25,16,30,32,44,32,22,25,20,20,21,17,23,10,25,13,30,44,50,43,17,35,30,29,20,20,17,22,14,12,52,14,34,24,31,19,19,69,54,71,33,73,66,49,33,48,62,36,75,49,59,60,69,27,40,58,19,34,22,32,33,54,15,50,23,16,48,38,36,44,37,40,31,16,46,58,36,67,49,60,32,54,22,15,23,16,24,18,55,20,19,60,45,47,87,58,26,49,21,44,30,44,33,25,40,18,41,26,33,48,16,12,34,20,26,44,53,69,NA,70,53,6,31,38,23,24,26,38,116,58,73,31,66,59,59,161,349,755,300,36,14,7,73,135
2016,3,14,78,88,49,83,87,47,68,62,38,48,68,73,27,51,38,38,82,114,78,45,53,70,35,23,61,59,49,35,21,18,22,53,42,25,9,40,79,41,77,56,53,57,82,52,66,55,61,61,56,70,41,27,53,46,38,46,21,43,30,41,37,25,56,29,37,10,26,31,36,19,16,21,66,99,83,70,79,87,70,79,87,89,60,73,80,86,81,48,51,65,76,87,84,45,54,62,66,128,74,102,132,98,84,82,142,78,104,80,123,154,66,141,64,28,24,29,21,22,28,24,9,31,98,69,61,114,56,52,67,60,60,74,44,45,64,81,97,110,53,66,69,60,42,80,100,85,88,83,79,78,101,46,99,143,96,64,112,89,54,108,147,73,109,88,116,71,128,116,92,102,78,132,102,100,68,98,94,69,100,69,81,79,68,70,68,74,95,73,71,61,52,60,67,64,27,28,21,23,24,29,23,24,23,27,21,14,13,36,28,32,26,25,26,26,18,57,56,61,32,29,38,47,39,18,49,31,51,56,55,17,15,53,76,75,32,48,52,50,49,54,53,52,85,72,64,66,72,39,53,60,20,30,30,48,54,57,32,39,21,32,56,44,45,48,43,34,NA,15,43,49,39,54,47,51,34,56,25,14,16,18,10,11,41,15,10,56,45,58,78,56,43,83,32,73,52,54,32,32,48,22,44,34,46,44,26,20,32,32,29,66,78,65,NA,48,42,19,NA,69,67,49,40,54,153,54,60,34,62,52,154,158,292,562,304,26,20,8,68,153
2016,3,15,146,108,116,100,94,74,118,83,90,90,91,131,55,120,67,89,105,131,119,101,59,79,63,52,82,83,60,62,49,45,18,117,75,32,46,48,107,52,88,72,73,60,149,68,111,62,96,90,85,130,80,46,91,61,52,58,35,40,48,62,56,41,66,35,47,18,44,40,60,22,46,46,38,86,61,70,67,60,46,49,64,52,57,66,64,68,64,46,61,45,63,87,87,22,53,58,53,107,56,82,60,79,109,88,135,80,86,99,145,124,96,115,54,55,44,55,42,42,55,47,42,54,108,84,108,105,84,95,72,70,100,90,54,88,68,65,109,72,29,53,97,77,30,84,88,102,156,134,99,136,107,70,83,115,116,86,117,107,117,104,133,104,80,144,118,133,133,114,97,87,102,114,109,102,72,106,98,85,92,64,92,94,86,82,95,85,110,87,87,56,63,86,96,80,49,56,35,31,45,54,41,40,37,65,36,30,38,50,55,59,49,43,46,59,84,51,92,96,52,40,49,59,50,41,60,43,71,84,68,14,14,51,71,97,24,82,62,56,49,53,56,78,76,92,95,60,78,59,52,61,14,36,12,37,76,57,32,46,26,57,48,35,31,38,39,25,NA,16,52,48,34,70,46,56,28,45,20,14,14,18,12,13,80,12,14,83,88,84,118,100,88,96,73,81,64,44,30,31,48,19,39,32,54,48,42,29,22,29,30,56,55,59,NA,50,54,12,24,84,87,55,35,56,122,55,70,48,92,57,286,142,261,310,324,13,18,22,52,175
2016,3,16,248,163,171,188,144,130,176,170,156,110,169,180,84,128,79,128,127,203,118,136,85,126,67,43,114,116,73,108,97,58,22,98,84,34,22,42,118,44,119,78,80,46,157,101,143,75,106,107,136,140,106,70,98,102,57,76,58,44,62,86,20,41,45,45,29,32,51,42,56,23,40,39,42,64,54,61,74,51,58,30,54,34,56,71,60,54,67,34,48,47,51,73,61,24,42,42,77,87,49,64,67,59,69,112,104,54,81,85,106,64,70,100,58,61,56,61,53,47,56,60,45,50,113,70,132,67,95,78,64,66,122,84,42,86,22,93,94,86,27,48,69,69,20,32,112,62,177,128,118,127,142,84,114,154,168,114,185,164,125,130,166,124,113,117,106,132,137,113,83,115,145,141,88,126,68,123,79,83,89,88,96,100,96,99,106,92,120,111,84,57,82,105,89,93,36,32,37,44,54,40,39,31,22,36,28,33,33,26,42,26,40,59,40,74,46,21,49,70,30,29,22,25,19,20,42,28,30,28,34,18,18,66,101,120,27,94,79,73,53,57,72,79,81,94,102,64,82,58,58,75,17,34,15,30,80,67,25,NA,26,35,68,25,38,38,42,36,54,15,52,52,38,69,50,58,33,51,20,16,23,14,10,18,62,14,10,136,125,102,164,168,96,91,72,84,72,44,77,52,36,37,34,32,66,78,50,34,43,40,45,79,52,71,NA,54,49,15,108,89,89,60,66,61,55,30,72,67,42,28,174,74,191,191,114,10,9,12,33,89
2016,3,17,288,138,160,136,86,120,156,178,179,103,198,140,142,122,82,107,111,167,110,128,116,138,143,50,126,133,90,152,143,64,26,107,78,87,52,82,40,52,44,29,33,57,86,44,103,30,51,41,159,70,76,39,65,56,44,76,79,154,74,108,118,81,31,101,124,28,40,64,68,26,95,16,36,82,50,88,64,35,40,46,79,42,66,62,75,74,81,28,54,40,64,72,74,24,45,37,57,129,61,106,87,90,98,140,109,60,110,88,161,56,88,86,108,48,33,36,34,33,36,37,37,38,113,66,125,74,95,83,63,71,117,69,52,95,27,89,117,101,38,72,74,108,29,34,113,92,158,140,151,117,112,58,121,126,132,109,158,160,91,91,126,154,116,118,106,99,126,140,88,121,152,144,98,114,75,172,85,100,94,106,133,108,115,124,118,101,144,113,109,72,91,92,94,97,37,24,21,28,37,38,32,20,22,33,25,20,33,20,35,27,44,48,50,55,40,29,29,53,28,33,31,34,19,32,32,25,24,28,24,23,16,76,81,125,28,117,68,61,50,56,76,82,77,96,109,64,103,53,45,88,29,28,18,40,63,49,27,NA,24,26,38,38,37,44,39,29,65,15,54,52,28,74,48,64,27,53,20,14,30,20,14,26,79,NA,10,134,173,82,229,176,98,85,76,92,65,52,76,83,45,46,88,38,42,82,36,38,35,26,62,42,29,60,NA,81,74,21,67,90,103,115,80,126,91,23,86,70,55,31,153,118,216,220,196,18,18,8,34,107
2016,3,18,178,180,286,174,128,245,208,181,105,160,141,220,29,85,62,126,143,207,142,120,103,143,97,43,91,121,120,56,51,71,26,121,44,58,16,54,52,42,67,38,48,55,92,54,62,44,52,51,80,105,52,42,56,56,39,48,34,46,53,50,28,72,23,51,53,37,21,64,39,10,40,16,89,132,124,100,107,97,84,73,112,46,96,95,107,98,117,88,76,103,119,106,60,53,63,50,126,138,50,106,70,121,101,112,76,42,125,75,180,53,113,70,105,42,50,56,23,58,53,25,26,38,89,49,89,91,59,58,45,54,82,62,46,147,31,145,179,157,64,120,122,151,31,54,189,150,221,185,196,168,129,80,94,125,188,135,184,190,150,119,148,113,79,163,100,123,133,126,125,90,105,110,121,114,71,144,112,109,84,86,113,125,104,109,98,85,100,70,90,41,76,74,103,77,65,36,38,31,72,72,41,23,28,76,38,38,41,44,32,52,53,39,67,89,52,50,42,51,36,29,24,39,31,34,48,26,38,38,54,32,17,99,82,138,32,114,92,92,35,73,97,63,98,97,83,83,90,32,45,114,22,28,28,58,62,64,32,32,30,42,56,58,24,30,31,18,42,16,44,38,25,64,52,62,22,44,23,16,32,21,15,18,72,NA,14,103,111,47,160,117,85,50,79,70,48,74,48,63,66,42,60,36,34,56,40,45,36,26,50,52,31,38,NA,37,58,17,28,109,90,93,64,82,92,22,92,83,72,26,93,124,162,215,160,15,12,24,40,120
2016,3,19,65,47,106,58,31,265,166,49,36,70,70,128,60,148,77,150,165,192,182,184,83,168,65,60,54,115,78,32,41,79,24,89,43,67,18,74,49,43,58,30,41,28,35,36,31,45,24,57,31,27,50,26,67,55,27,34,24,82,19,28,23,18,12,18,21,5,14,30,20,13,16,18,31,144,99,116,74,47,36,51,97,37,72,69,54,95,115,40,82,98,102,88,59,22,95,61,128,140,82,97,98,123,88,120,83,36,119,64,149,59,105,70,98,70,58,72,32,51,56,28,34,50,74,51,70,80,62,42,50,50,71,56,47,190,68,132,191,80,38,95,139,101,33,66,168,135,122,213,92,199,138,117,98,143,234,170,230,170,169,129,166,127,73,190,93,136,134,116,100,82,93,94,110,102,78,102,99,71,88,62,76,78,79,76,68,79,89,61,64,46,63,80,81,62,48,48,32,24,86,60,24,16,20,66,32,34,28,36,24,43,70,25,92,78,94,63,70,84,43,38,51,57,53,38,50,38,57,80,64,21,13,73,134,125,46,132,94,86,61,72,81,83,88,107,101,79,86,49,64,94,18,32,28,60,69,68,47,52,35,62,56,80,46,50,40,31,61,17,54,65,38,92,65,69,32,64,31,16,25,19,16,13,NA,14,14,82,88,74,125,123,98,51,108,56,52,59,104,89,58,30,108,68,46,100,36,47,52,30,38,73,42,54,57,38,55,12,61,86,73,76,78,64,68,21,88,68,40,32,73,50,122,162,169,11,14,25,33,83
2016,3,20,66,50,65,62,63,57,48,50,51,40,54,63,43,117,52,72,149,183,183,81,87,130,78,79,34,68,108,47,50,112,30,86,30,64,16,88,111,53,106,71,67,32,69,77,48,103,61,93,46,53,113,64,110,127,48,50,62,80,23,63,49,26,22,24,44,14,22,34,27,25,26,23,50,65,58,60,62,57,53,48,60,41,49,58,64,57,42,43,48,43,54,66,68,28,44,73,40,90,60,47,21,56,55,85,71,47,64,41,99,50,68,65,81,36,50,54,35,41,48,51,12,28,74,62,64,104,61,72,44,52,74,74,60,97,50,106,98,34,39,42,87,71,51,60,85,67,58,75,47,125,57,58,55,115,51,74,70,86,54,100,138,119,92,118,108,77,95,93,99,120,103,113,93,112,66,110,84,75,76,60,80,61,65,51,55,78,102,86,88,26,54,64,54,73,42,20,35,31,47,36,27,14,14,50,32,10,35,24,22,48,41,26,44,57,36,47,87,73,47,30,39,41,72,26,80,29,68,77,82,19,10,47,129,100,35,99,78,69,61,59,69,90,80,106,106,62,79,72,71,86,18,45,27,67,86,46,56,47,40,77,53,58,48,51,44,41,98,22,58,77,42,84,66,70,37,83,32,14,23,16,20,13,55,15,15,96,123,91,140,141,131,51,156,86,82,70,178,177,72,53,158,114,51,138,63,49,45,37,35,99,49,93,89,55,53,12,48,123,120,116,68,98,40,17,111,52,35,18,60,60,32,59,134,17,13,21,17,50
2016,3,21,124,79,93,85,89,95,88,91,62,80,100,126,60,129,95,126,129,130,180,99,60,144,119,61,103,117,95,45,47,92,30,136,99,71,16,54,121,61,88,78,75,73,136,76,82,71,87,84,45,95,88,81,95,97,63,70,52,108,42,55,43,25,16,24,24,10,24,36,40,18,14,18,52,57,57,47,61,59,44,54,51,42,45,47,52,64,63,46,58,61,67,57,43,34,45,45,50,54,62,37,23,56,34,73,68,57,52,28,65,27,38,64,78,32,31,28,17,23,34,29,10,26,29,33,41,63,30,36,25,26,46,38,40,109,63,76,71,66,67,69,57,41,64,59,54,54,122,129,70,89,63,63,47,68,115,88,82,74,76,58,102,76,56,80,43,51,61,68,70,91,98,81,71,91,47,86,62,48,45,56,56,47,51,41,29,48,72,58,66,16,38,41,36,45,30,17,24,21,30,30,24,15,17,31,24,8,26,14,24,30,32,28,30,35,26,35,30,24,27,27,33,34,32,28,56,16,24,36,53,18,16,28,58,71,34,51,31,28,34,38,45,41,61,54,97,36,66,35,48,56,16,36,36,21,80,24,34,32,47,27,15,21,44,51,47,39,66,17,63,71,44,77,62,76,34,58,30,14,30,12,20,17,37,19,20,79,90,78,129,103,89,60,95,74,70,32,100,50,27,42,66,122,48,99,50,24,13,26,33,95,54,78,83,52,48,20,65,112,89,63,28,54,43,15,61,44,36,24,61,46,12,47,96,37,15,11,32,42
2016,3,22,105,85,126,72,44,100,138,85,43,85,78,118,52,117,41,160,144,149,114,114,86,96,99,53,37,78,73,23,31,53,20,80,31,28,14,64,33,42,52,26,48,60,32,37,31,41,27,34,28,28,38,34,45,46,39,48,20,36,15,22,15,15,10,10,27,4,11,28,24,7,11,9,36,60,52,57,61,43,44,56,67,34,54,63,66,64,57,26,68,36,49,64,63,20,42,35,42,92,65,60,85,60,46,83,100,47,71,42,93,48,56,77,82,34,31,35,21,24,31,20,21,30,31,35,38,37,34,54,24,24,44,29,47,95,55,90,72,63,57,70,64,60,61,80,91,74,121,121,88,109,78,60,54,70,88,93,106,104,79,58,82,76,39,86,60,54,65,85,70,56,78,49,85,48,44,67,77,58,47,44,70,44,73,50,44,57,74,67,67,13,43,48,54,54,28,25,20,17,30,26,21,16,18,27,16,11,21,18,18,26,31,19,40,46,16,40,24,21,25,25,36,46,17,27,44,15,14,32,66,21,16,26,28,31,40,39,18,15,42,26,24,12,49,25,17,30,64,11,37,22,19,12,18,27,60,15,19,34,38,16,14,14,44,44,41,35,33,16,68,60,36,94,72,52,32,52,18,15,22,13,11,61,51,16,8,136,112,81,157,113,117,69,94,68,60,59,62,66,50,66,70,54,40,54,42,32,19,22,15,49,35,66,47,40,63,7,76,102,97,70,30,52,44,25,36,26,40,36,46,34,14,74,58,18,17,13,48,66
2016,3,23,15,33,71,29,17,32,42,44,17,34,21,55,11,80,12,94,66,92,25,89,133,83,71,60,11,23,30,15,24,10,20,34,18,22,16,38,37,22,47,28,31,20,16,27,18,39,25,41,14,12,45,29,40,41,38,45,26,38,13,17,31,16,9,22,35,7,16,30,18,7,10,12,31,39,38,29,32,33,25,24,30,24,28,29,36,26,37,24,34,30,33,43,37,18,24,22,31,51,38,41,38,38,31,55,77,44,41,40,54,30,38,43,62,22,18,29,11,17,22,13,13,18,50,36,48,53,38,35,28,36,54,27,34,39,22,33,37,17,21,20,32,20,25,23,34,26,42,43,30,48,31,26,39,70,32,46,40,50,30,42,72,80,56,66,63,50,69,82,63,60,83,64,69,76,44,79,63,74,49,46,63,53,59,34,41,55,68,58,64,19,38,40,43,42,20,11,22,25,24,22,24,23,28,28,15,10,23,16,43,20,31,26,32,38,14,23,15,19,20,32,32,38,18,18,22,14,8,18,46,30,13,16,29,28,30,26,35,33,10,24,22,15,37,15,20,24,35,9,19,20,18,12,13,20,12,21,7,28,18,4,32,24,34,40,32,18,11,15,49,40,30,78,52,49,28,32,18,14,52,30,28,68,89,22,17,133,159,84,196,158,106,41,25,66,83,42,34,18,34,18,28,26,14,38,28,31,19,16,16,44,30,51,45,40,54,24,44,73,45,37,12,22,97,12,38,37,66,29,60,50,34,78,48,14,13,5,46,124
